Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
0694904732,Nine Inch Nails,The Fragile,Nothing Records (4),"2xCD, Album, Unofficial",,0,5044609,Compact Disc,2020-07-25 19:23:44,,,
INTD-92641,Marilyn Manson,Smells Like Children,"Nothing Records, Interscope Records","CD, EP, RE, Son",,0,14749293,Compact Disc,2020-07-25 19:33:57,,,
"490 086-2, IND-90086",Marilyn Manson,Antichrist Superstar,"Nothing Records, Interscope Records, MCA Records","CD, Album, RP, O-C",,0,10238445,Compact Disc,2020-07-25 19:24:03,,,
8562048,Prince,HITNRUN Phase Two,NPG Records,"CD, Album, RE",,2016,8624339,Compact Disc,2020-07-26 18:14:57,,,
none,Prince,HITnRUN Phase One,NPG Records,"CD, Album",,2015,7476774,Compact Disc,2020-07-26 18:14:47,,,
07822-14624-2,The Artist (Formerly Known As Prince),Rave Un2 The Joy Fantastic,"NPG Records, Arista","CD, Album, Enh, Q-P",,1999,361353,Compact Disc,2020-12-23 08:12:09,,,
2001 /02,Javier Malosetti,Villa,O-Day Music,"CD, Album",,2002,13617063,Compact Disc,2020-07-25 18:01:23,,,
none,Javier Malosetti,Vivo,O-Day Music,"CD, Album",,2003,13611636,Compact Disc,2020-07-26 21:09:55,,,
88697374512,Ska-P,Lágrimas Y Gozos,Octubre,"CD, Album, Enh",,2008,2408112,Compact Disc,2020-07-25 18:54:21,,,
2-499442,Carole King,Tapestry,"Ode Records (2), Epic, Legacy","CD, Album, RE",,1999,12904837,Compact Disc,2020-11-02 21:21:49,,,
6010,Sexteto Mayor,Sabor A Buenos Aires,Odeon,"LP, Comp",,1980,3756346,Vinilos,2021-03-28 08:49:08,,,
LDS 2185,Various,Rock 71,Odeon Pops,"LP, Album",,1971,14477976,Vinilos,2021-03-28 07:38:38,,,
51890,Willy Crook,Fuego Amigo,Omerta Records Inc.,"CD, Album",,2004,13686806,Compact Disc,2020-07-26 19:15:47,,,
TPLP61,Björk Guðmundsdóttir & Tríó Guðmundar Ingólfssonar,Gling-Gló,"One Little Indian, Mother Records, Smekkleysa","LP, Album, RE",,0,11894404,Vinilos,2019-07-13 22:03:08,,,
MCAD-22071,John Mayall,A Hard Core Package,One Way Records (6),"CD, Album, RE",,0,3358051,Compact Disc,2022-05-11 09:59:37,,,
MCAD-22072,John Mayall,"New Year, New Band, New Company",One Way Records (6),"CD, Album, RE",,1993,5037116,Compact Disc,2022-05-11 09:59:44,,,
OW 31371,Robby Krieger,R.K.O. Live,One Way Records (6),"CD, Album",,1995,2146710,Compact Disc,2020-07-26 19:15:03,,,
OW 33657,Robby Krieger,Versions / Robby Krieger,One Way Records (6),"CD, Comp",,1996,2162462,Compact Disc,2020-07-26 20:58:19,,,
"ORGM-2030, SUN LP 1260",Roy Orbison,At The Rock House,"ORG Music, Sun (9)","LP, Album, Ltd, Num, RE, RM, Whi",,2014,6355346,Vinilos,2019-06-29 17:39:29,,,
0025218604420,The Quintet,Jazz At Massey Hall,"Original Jazz Classics, Debut Records","CD, Album, RE",,0,14053364,Compact Disc,2021-04-30 15:59:44,,,
00025218675420,Ron Carter / Herbie Hancock / Anthony Williams,Third Plane,"Original Jazz Classics, Milestone (4)","CD, Album, RE, RM",,2006,4547935,Compact Disc,2020-08-28 22:56:35,,,
"OJC-311, MSP-9309",McCoy Tyner,Sahara,"Original Jazz Classics, Milestone (4)","LP, Album, RE, RM",,2011,3884895,Vinilos,2019-07-13 21:36:45,,,
"OJCCD-955-2, M-9087",McCoy Tyner,Together,"Original Jazz Classics, Milestone (4), Universal Music Group International","CD, Album, RE, RM",,0,5845429,Compact Disc,2021-05-31 15:27:19,,,
"OJC-250, NJ-8225",Kenny Dorham,Quiet Kenny,"Original Jazz Classics, New Jazz","LP, Album, RE",,2009,5099364,Vinilos,2019-07-13 21:53:35,,,
"OJC-006, P-7014",The Miles Davis Quintet,Miles,"Original Jazz Classics, Prestige","LP, Album, Mono, RE",,0,2288346,Vinilos,2019-07-13 21:53:58,,,
"OJC-016, P-7053",Thelonious Monk,Monk,"Original Jazz Classics, Prestige","LP, Comp, Mono, RE, RM",,2015,7274447,Vinilos,2019-07-13 21:38:18,,,
"OJC-021, P-7142",John Coltrane,Soultrane,"Original Jazz Classics, Prestige","LP, Album, RE",,0,4581993,Vinilos,2019-07-13 21:50:16,,,
"OJC-124, LP 7047",Sonny Rollins Quartet,Tenor Madness,"Original Jazz Classics, Prestige","LP, Album, Ltd, RE, RP, Red",,2015,7522681,Vinilos,2019-07-13 21:35:22,,,
"OJC-190, P-7129",The Miles Davis Quintet,Relaxin' With The Miles Davis Quintet,"Original Jazz Classics, Prestige","LP, Album, Mono, RE",,2011,5248436,Vinilos,2019-07-13 21:59:08,,,
"OJC-296, P-7166",The Miles Davis Quintet,Workin' With The Miles Davis Quintet,"Original Jazz Classics, Prestige","LP, Album, Mono, RE, RM, RP",,2009,4170660,Vinilos,2019-07-13 21:58:50,,,
"OJC20 061-2, PR-7113",The Red Garland Trio With Paul Chambers (3) + Art Taylor,Groovy,"Original Jazz Classics, Prestige","CD, Album, RE, RM, Dig",,0,1298330,Compact Disc,2021-04-01 13:57:02,,,
"OJC20 124-2, Prestige 7047",Sonny Rollins Quartet,Tenor Madness,"Original Jazz Classics, Prestige","CD, Album, RE, RM, Dig",,0,3934802,Compact Disc,2020-07-25 19:21:12,,,
OJCCD-012-2,Miles Davis And Milt Jackson,Quintet / Sextet,"Original Jazz Classics, Prestige","CD, Album, RE, RM",,0,2101948,Compact Disc,2020-07-26 20:57:12,,,
"OJCCD-920-2, P-7268",John Coltrane,Stardust,"Original Jazz Classics, Prestige","CD, Album, RE, RM",,1997,6130985,Compact Disc,2020-11-21 16:55:53,,,
0025218602020,John Coltrane,Coltrane,"Original Jazz Classics, Prestige, Universal Music Group International","CD, Album, RE, RM",,2006,2898061,Compact Disc,2020-07-25 16:25:52,,,
0025218621021,The Bill Evans Trio,Waltz For Debby,"Original Jazz Classics, Riverside Records","CD, Album, RE, RM",,0,14313761,Compact Disc,2020-07-25 16:18:08,,,
"OJC-036, RLP-9320",Wes Montgomery,The Incredible Jazz Guitar Of Wes Montgomery,"Original Jazz Classics, Riverside Records","LP, Album, Ltd, RE, RP, Ora",,2015,7522894,Vinilos,2019-07-13 21:43:21,,,
"OJC-037, RLP-9351",The Bill Evans Trio,Explorations,"Original Jazz Classics, Riverside Records","LP, Album, RE",,2015,6811797,Vinilos,2019-07-13 21:59:53,,,
"OJC-088, RLP-1162",The Bill Evans Trio,Portrait In Jazz,"Original Jazz Classics, Riverside Records","LP, Album, Ltd, RE, RP, Yel",,2015,7539813,Vinilos,2019-07-13 21:41:24,,,
"OJC-210, RLP-9399",The Bill Evans Trio,Waltz For Debby,"Original Jazz Classics, Riverside Records","LP, Album, RE",,2011,1324259,Vinilos,2019-07-13 22:00:03,,,
OJC-32842-02,The Bill Evans Trio,Explorations,"Original Jazz Classics, Riverside Records","CD, Album, RE, RM",,2011,9377478,Compact Disc,2022-05-31 14:02:05,,,
"OJCCD-084-2, RLP-1102",Thelonious Monk Septet,Monk's Music,"Original Jazz Classics, Riverside Records","CD, Album, RE, RM",,1994,2934997,Compact Disc,2020-07-25 22:13:02,,,
"OJCCD-039-2, JLP-46",Thelonious Monk With John Coltrane,Thelonious Monk With John Coltrane,"Original Jazz Classics, Riverside Records, Jazzland","CD, Album, RE, RM",,1998,11816085,Compact Disc,2021-05-07 15:47:45,,,
"OJC-025, RLP-223, 0888072359246",Bill Evans,New Jazz Conceptions,"Original Jazz Classics, Riverside Records, Universal Music Group International","LP, Album, RE",,2015,7113756,Vinilos,2019-07-13 21:41:36,,,
OUI - 031,Fútbol,La Gallina,Oui Oui Records,"CD, Album, Dig",,2011,12020086,Compact Disc,2020-07-25 17:16:25,,,
OUI 032,Acorazado Potemkin,Mugre,Oui Oui Records,"CD, Album, RE, dig",,2019,15097825,Compact Disc,2020-12-23 16:25:35,,,
oui 049,Acorazado Potemkin,Labios Del Río,Oui Oui Records,"CD, Album",,2017,13500305,Compact Disc,2020-12-23 16:25:42,,,
Oui-005,Los Natas,El Hombre Montaña,Oui Oui Records,"CD, Album",,2006,1341933,Compact Disc,2020-07-25 19:31:45,,,
Oui-029,Ararat,II,Oui Oui Records,"CD, Album",,2011,5368567,Compact Disc,2020-07-26 18:05:53,,,
Oui042,Acorazado Potemkin,Remolino,Oui Oui Records,"CD, Album, RE",,2017,13615587,Compact Disc,2020-12-05 10:19:44,,,
OUI053,Acorazado Potemkin,Piel,Oui Oui Records,"CD, Album",,2020,14840945,Compact Disc,2020-12-23 16:25:28,,,
2-509138,Mimi Maura,Frenesí ,"Oui Oui Records, Canary Hi-Fidelity Discos","CD, Album",,2004,8994376,Compact Disc,2020-07-25 20:48:35,,,
CD 50013,Patricio Rey Y Sus Redonditos De Ricota,Gulp.,P. Rey Discos,"CD, Album, RE, Tel",,0,2619851,Compact Disc,2020-07-26 22:11:20,,,
CD 51067,Patricio Rey Y Sus Redonditos De Ricota,Lobo Suelto - Cordero Atado,P. Rey Discos,"CD, Album, RE",,1997,2619741,Compact Disc,2020-07-26 22:12:53,,,
CD 51167,Patricio Rey Y Sus Redonditos De Ricota,Lobo Suelto - Cordero Atado,P. Rey Discos,"CD, Album, RE",,1997,2619877,Compact Disc,2020-07-26 22:12:43,,,
CD 51667,Patricio Rey Y Sus Redonditos De Ricota,Último Bondi A Finisterre,P. Rey Discos,"CD, Album",,1998,2619876,Compact Disc,2020-07-26 22:13:13,,,
CD 51767,Patricio Rey Y Sus Redonditos De Ricota,Momo Sampler,P. Rey Discos,"CD, Album, Fir",,2000,3020580,Compact Disc,2020-07-26 18:00:03,,,
XXX000,Patricio Rey Y Sus Redonditos De Ricota,En Directo,P. Rey Discos,"CD, Album",,0,2610694,Compact Disc,2020-07-26 22:12:16,,,
7243 8 28262 2 4,Chet Baker,My Funny Valentine,Pacific Jazz,"CD, Comp",,1994,7937470,Compact Disc,2020-07-25 17:20:09,,,
3,Miguel Abuelo,"Buen Día, Día",Página/12,"CD, Album, Ltd, RE",,2002,12269999,Compact Disc,2022-09-30 17:06:49,,,
none,Andrés Calamaro,Vida Cruel,Página/12,"CD, Album, RE",,2003,14242681,Compact Disc,2020-07-26 18:51:11,,,
9152236,Chet Baker,Chet Baker Sings,Pan Am Records,"LP, Album, Ltd, RE, RM, 180",,2011,3563179,Vinilos,2019-07-13 21:44:21,,,
PAT 026-597,Riff (3),En Vivo,"Pappo Records, Pattaya","CD, Album, RE",,2008,9178096,Compact Disc,2020-07-26 20:17:29,,,
0094638241416,The Beatles,Beatles For Sale,Parlophone,"LP, Album, RE, RM, 180",,2012,4059553,Vinilos,2019-06-20 22:05:42,,,
0190295216177,Héroes Del Silencio,El Mar No Cesa,Parlophone,"LP, Album, RE, 180 + CD, Album",,2020,16215296,Vinilos,2022-06-19 13:52:02,,,
0190295842628,David Bowie,Scary Monsters (And Super Creeps),Parlophone,"CD, Album, RE, RM",,2018,11638703,Compact Disc,2021-05-07 15:33:01,,,
0190295842680,David Bowie,Lodger,Parlophone,"CD, Album, RE, RM",,2018,11638666,Compact Disc,2021-05-14 14:39:35,,,
07243-582997-2-4,Blur,Think Tank,Parlophone,"CD, Album, RP",,0,1147482,Compact Disc,2021-05-14 14:38:35,,,
0777 7 81401 2 2,Coverdale Page,Coverdale • Page,Parlophone,"CD, Album, RE",,0,7516203,Compact Disc,2020-07-26 18:03:04,,,
0946 353138 2 6,Richard Ashcroft,Keys To The World,Parlophone,"CD, Album, Promo",,2006,12927378,Compact Disc,2020-07-25 17:30:50,,,
09463 82416 2 1,The Beatles,Please Please Me,Parlophone,"CD, Album, Enh, RE, RM",,2009,6723376,Compact Disc,2020-07-26 18:01:55,,,
094638241317,The Beatles,A Hard Day's Night,Parlophone,"LP, Album, RE, RM, 180",,2012,4058965,Vinilos,2019-06-20 21:56:44,,,
094638241713,The Beatles,Revolver,Parlophone,"LP, Album, RE, RM, 180",,2012,4033080,Vinilos,2019-06-20 22:04:24,,,
2434-96919-0,Iron Maiden,Piece Of Mind,Parlophone,"CD-ROM, Album, Enh, RE, RM",,0,8104779,Compact Disc,2021-05-06 15:53:02,,,
2434-96920-0,Iron Maiden,Powerslave,Parlophone,"CD, Album, Enh, RE, RM",,0,8104852,Compact Disc,2020-07-26 20:48:26,,,
2564-61360-6,Paul Weller,Saturns Pattern,Parlophone,"CD, Album",,2015,8967145,Compact Disc,2021-04-01 09:19:24,,,
2564622935,Héroes Del Silencio,Senderos De Traición,Parlophone,"LP, Album, RE, 180 + CD, Album, RE",,2014,7284231,Vinilos,2019-06-29 17:17:19,,,
50999 2422942 5,Queen + Paul Rodgers,The Cosmos Rocks,Parlophone,"CD, Album",,2008,5114813,Compact Disc,2020-07-25 21:00:07,,,
50999 5040472 8,Queen,Rock Montreal,Parlophone,"2xCD, Album",,2007,7813815,Compact Disc,2020-07-26 22:18:22,,,
5099969532429,Pete Doherty,Grace / Wastelands,Parlophone,"CD, Album",,2009,1687291,Compact Disc,2020-07-26 20:41:09,,,
7243 4 96917 0 4,Iron Maiden,Killers,Parlophone,"CD, Album, Enh, RM",,0,10546905,Compact Disc,2020-07-26 20:48:39,,,
7243 4 96924 0 4,Iron Maiden,Somewhere In Time,Parlophone,"CD, Album, Enh, RE, RM",,0,10546932,Compact Disc,2020-07-26 19:16:49,,,
7243 4968640 3,Iron Maiden,Seventh Son Of A Seventh Son,Parlophone,"CD, Album, Enh, RE, RM",,0,10546950,Compact Disc,2020-07-25 20:55:35,,,
7243 5 94234-2-5,George Harrison,George Harrison,Parlophone,"CD, Album, RE, RM",,2004,13477391,Compact Disc,2020-07-25 21:05:29,,,
7243 534488 0 6,Gorillaz,Gorillaz,Parlophone,"CD, Album, Enh, RE, S/Edition",,0,9184226,Compact Disc,2020-07-26 20:47:05,,,
7777914552,Héroes Del Silencio,El Mar No Cesa,Parlophone,"CD, Album, RE",,2015,7110654,Compact Disc,2020-07-25 19:27:29,,,
7894972,Queen,Hot Space,Parlophone,"CD, Album, RE",,2002,14137822,Compact Disc,2020-07-25 17:06:16,,,
9463-1 1688-2,Gorillaz,Demon Days,Parlophone,"CD, Album, RE",,0,15547886,Compact Disc,2020-07-26 19:51:26,,,
CDP 7 46016 2,Queen,The Works,Parlophone,"CD, Album, RE, RM",,1992,8113996,Compact Disc,2020-07-25 20:50:23,,,
P9538932,Damon Albarn,Dr Dee,Parlophone,"CD, Album",,2012,8437692,Compact Disc,2020-07-26 20:26:21,,,
R2-219055,David Bowie,Young Americans,Parlophone,"CD, Album, RE, RM",,2017,10238580,Compact Disc,2020-12-05 10:19:35,,,
09463 82420 2 4,The Beatles,With The Beatles,"Parlophone, Apple Records","CD, Album, Enh, RE, RM",,2009,6767920,Compact Disc,2020-07-26 18:02:35,,,
094638241928,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Parlophone, Apple Records","CD, Album, Enh, RE, RM",,2009,6762954,Compact Disc,2020-07-26 20:11:27,,,
7243 5 94089 2 7,George Harrison,Gone Troppo,"Parlophone, Dark Horse Records","CD, Album, Copy Prot., RE, RM",,2004,7181007,Compact Disc,2020-07-26 20:47:55,,,
"7243 8 63214 2 8, 8 63214 2",Queen,Queen On Fire (Live At The Bowl),"Parlophone, EMI","2xCD, Album, Copy Prot.",,2004,8757403,Compact Disc,2020-07-25 20:50:41,,,
"VV5 7 91098 2, 077779109821",Roxette,Look Sharp!,"Parlophone, EMI","CD, Album",,1988,12739637,Compact Disc,2022-06-25 07:17:45,,,
"7243 5 21597 2 7, 5215972",Deep Purple,Deep Purple,"Parlophone, Harvest, Parlophone","CD, Album, RE, RM",,0,13675145,Compact Disc,2020-07-25 17:26:13,,,
"0094638241515, PCS 3071",The Beatles,Help!,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2012,4058900,Vinilos,2019-06-20 21:57:10,,,
"0094638241614, PCS 3042",The Beatles,Please Please Me,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2012,4037594,Vinilos,2019-06-20 22:01:40,,,
"0777 7 80400 2 6, CDPCSD 123",Brian May,Back To The Light,"Parlophone, Parlophone","CD, Album",,1992,14112145,Compact Disc,2020-07-26 21:38:39,,,
"0777 7 89491 2 1, CDPCSD 129",Queen,Sheer Heart Attack,"Parlophone, Parlophone","CD, Album, RE, RM",,1993,369035,Compact Disc,2020-07-25 16:22:50,,,
"0777 7 89499 2 3, CDPCSD 137",Queen,Flash Gordon (Original Soundtrack Music),"Parlophone, Parlophone","CD, Album, RE, RM",,1994,4755174,Compact Disc,2020-07-26 17:56:25,,,
"094638241812, PCS 3075",The Beatles,Rubber Soul,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2012,4037518,Vinilos,2019-06-20 21:57:49,,,
"2564-62995-0, PCSDX 148",Morrissey,Vauxhall And I,"Parlophone, Parlophone","CD, Album, RE, RM + CD, Album",,2014,6239302,Compact Disc,2020-10-03 19:29:29,,,
"2564641861, 825646418619",Babyshambles,Sequel To The Prequel,"Parlophone, Parlophone","CD, Album",,2013,5017435,Compact Disc,2020-07-25 16:23:20,,,
"508 6202, 50999 508620 2 3",Babyshambles,Shotters Nation,"Parlophone, Parlophone","CD, Album, Club",,2007,9137864,Compact Disc,2020-07-26 18:03:21,,,
"5099969942617, PCS 7027",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2012,4020570,Vinilos,2019-06-20 21:58:07,,,
"6278482, 5099962784825",Richard Ashcroft & The United Nations Of Sound,United Nations Of Sound,"Parlophone, Parlophone","CD, Album",,2010,8386398,Compact Disc,2020-07-25 21:15:58,,,
"7 89496 2, 0777 7 89496 2 6",Queen,The Game,"Parlophone, Parlophone","CD, Album, RE, RM",,1998,1715485,Compact Disc,2020-07-25 17:06:24,,,
"7243 4 94973 2 0, 4949732",Brian May,Another World,"Parlophone, Parlophone","CD, Album",,1998,6016002,Compact Disc,2020-07-26 21:34:26,,,
"7243 4 96918 0 3, 496 9180",Iron Maiden,The Number Of The Beast,"Parlophone, Parlophone","CD, Album, Enh, RE, RM",,2014,6907606,Compact Disc,2020-07-26 20:37:22,,,
"7243 5 27783 2 4, 527 7832.",Coldplay,Parachutes,"Parlophone, Parlophone","CD, Album, RP",,0,5928104,Compact Disc,2020-07-26 18:35:07,,,
"7243 5 41969 2 8, 541 9892",George Harrison,Brainwashed,"Parlophone, Parlophone","CD, Album",,2002,7043764,Compact Disc,2020-07-25 19:36:40,,,
"7243 521899 0 8, 521 8990",David Bowie,Hunky Dory,"Parlophone, Parlophone","CD, Album, Enh, RE, RM",,2014,6382613,Compact Disc,2020-07-26 19:36:17,,,
"7243 521907 0 6, 521 9070",David Bowie,Low,"Parlophone, Parlophone","CD, Album, Enh, RE, RM",,2014,6762009,Compact Disc,2020-07-26 19:36:26,,,
"7243 8 28589 2 8, CDPCSD 150",The Brian May Band,Live At The Brixton Academy,"Parlophone, Parlophone","CD, Album",,1994,12712185,Compact Disc,2021-05-27 14:40:36,,,
"CDP 7 46205 2, UK-CD-FA 3099",Queen,Queen II,"Parlophone, Parlophone","CD, Album, RE, DAD",,1992,13135019,Compact Disc,2020-07-26 18:22:41,,,
"CDP 79 5887 2, UK CDPCSD 115",Queen,Innuendo,"Parlophone, Parlophone","CD, Album",,1991,11023458,Compact Disc,2020-07-25 20:48:26,,,
"PCSD 123, 0777 7 80400 1 9",Brian May,Back To The Light,"Parlophone, Parlophone","LP, Album",,1992,8419606,Vinilos,2019-06-29 17:35:31,,,
"7243 5 30474 2 9, 5304742",George Harrison,All Things Must Pass,"Parlophone, Parlophone, GnOM Records","2xCD, Album, RE, RM + Box",,2001,654169,Compact Disc,2020-07-26 21:38:28,,,
"7243 8 27704 2 8, CDPCSD147",Paul McCartney,Paul Is Live,"Parlophone, Parlophone, MPL (2), MPL (2)","CD, Album, RP",,0,10978454,Compact Disc,2020-10-15 19:45:25,,,
"00777 7 95887 1 8, PSCD 115, 068-79 5887 1",Queen,Innuendo,"Parlophone, Parlophone, Parlophone","LP, Album, RE",,0,6832110,Vinilos,2019-07-06 23:31:46,,,
"0777 7 80362 2 7, CDPCSD 125, CDPCSD125",Paul McCartney,Off The Ground,"Parlophone, Parlophone, Parlophone, MPL (2), MPL (2), MPL (2)","CD, Album, RE",,0,12294899,Compact Disc,2020-11-14 15:44:02,,,
"DB69734, DB 69734, 0825646287376, DBXL1",David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,"Parlophone, Parlophone, Parlophone, Parlophone","LP, Album, RE, RM, RP, 180",,2016,8162188,Vinilos,2019-08-15 22:50:14,,,
"0946 3 81958 2 5, 381 9582",Whitesnake,Come An' Get It,"Parlophone, Sunburst, Parlophone, Sunburst","CD, Album, RE, RM",,0,18372739,Compact Disc,2022-05-12 09:48:39,,,
9990262212,Enrique Bunbury,"Gran Rex (Buenos Aires. 3, 4 Y 5 De Noviembre De 2010)","Parlophone, Warner Music","2xCD, Album, RE",,0,9170894,Compact Disc,2020-07-25 16:09:05,,,
PNE 10005,Raphael (2),Raphaël,Parnaso Records,"LP, Album",,1974,12643893,Vinilos,2021-03-28 06:57:46,,,
PAT306-792,Vetamadre,No Control,"Pattaya, Ganesha (6)","CD, Album",,2012,9612796,Compact Disc,2020-07-26 20:39:34,,,
0946 3337362 4 ,Gabriel Carambula,Viviendo Urgente,Pelo Music,"CD, Album",,2005,5361625,Compact Disc,2020-07-26 20:56:05,,,
981313629-1,Billy Bond Y La Pesada Del Rock And Roll,Billy Bond Y La Pesada Del Rock And Roll,Pelo Music,"LP, Album, RE, RM",,2018,13268965,Vinilos,2020-10-24 16:39:39,,,
7243 8669592 5,Buddy Miles,Tribute To Jimi Hendrix,"Pelo Music, Indie Records","CD, Album",,2004,15492299,Compact Disc,2020-07-25 22:48:03,,,
5049,Edmundo Rivero,Edmundo Rivero Canta Discepolo,Philips,"LP, Album, Mono",,1977,14000875,Vinilos,2021-03-28 08:42:55,,,
514967-2,Aeroblus,Aeroblus,Philips,"CD, Album, RE",,1993,4077136,Compact Disc,2020-07-26 21:23:10,,,
6347512,Sergio Denis,Al Estilo De... 2,Philips,"LP, Album",,1982,14906887,Vinilos,2021-03-28 09:08:04,,,
6360156,Status Quo,Rockin' All Over The World,Philips,"LP, Album",,1978,1901210,Vinilos,2021-05-15 20:31:20,,,
PR 599-2021,Pappo,En Concierto,Pinhead Records,"CD, Album",,2021,19520278,Compact Disc,2021-07-24 14:21:41,,,
"PFRLP9, 88875184261",Pink Floyd,Wish You Were Here,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9981969,Vinilos,2019-06-29 17:57:13,,,
1787131,Andrea Álvarez,Doble A,Pirca Records,"CD, Album",,2008,7715013,Compact Disc,2021-04-11 13:17:47,,,
9888352,Andrea Álvarez,Dormís?,Pirca Records,"CD, Album",,2005,7715448,Compact Disc,2021-06-05 06:57:51,,,
7-777-777,JAF (4),Nro 7,Pistas Candentes,"CD, Album",,1997,3056754,Compact Disc,2020-07-26 21:22:18,,,
CDSTUMM190,Depeche Mode,Exciter,"Playground Music Scandinavia, Mute","CD, Album",,2001,772776,Compact Disc,2020-07-25 20:59:23,,,
MBB 9714,Various,FTV Beach House,PMB Music,"CD, Comp",,2003,1405414,Compact Disc,2020-07-26 19:15:12,,,
0042281365119,The Who,Who's Next,Polydor,"LP, Album, RE, RM, 180",,2008,1521189,Vinilos,2019-07-07 17:47:34,,,
0600753103739,Derek & The Dominos,Layla And Other Assorted Love Songs,Polydor,"2xLP, Album, RE, RM, 180",,2018,12907548,Vinilos,2020-06-09 00:38:17,,,
065 603-2,Jack Bruce,Songs For A Tailor,Polydor,"CD, Album, RE, RM",,0,15782203,Compact Disc,2021-07-01 13:46:16,,,
065 605-2,Jack Bruce,Harmony Row,Polydor,"CD, Album, RE, RM",,2003,6654144,Compact Disc,2021-07-01 13:47:41,,,
2385 055,Nino Bravo,Por Siempre Nino Bravo,Polydor,"LP, Comp",,1973,2131986,Vinilos,2021-03-28 06:25:57,,,
2385138,Nino Bravo,Por Siempre - Vol. 3,Polydor,"LP, Comp",,1977,11530408,Vinilos,2021-03-28 06:26:42,,,
3112-8,Chick Corea,Return To Forever,Polydor,"CD, Album, RE",,1984,1593280,Compact Disc,2020-07-26 22:28:54,,,
314 517 983-2,James Brown,Revolution Of The Mind,Polydor,"CD, Album, RM",,1993,106603,Compact Disc,2020-07-26 21:27:19,,,
314 547 363-2,Rainbow,Long Live Rock 'N' Roll,Polydor,"CD, Album, RM, RP",,0,9310450,Compact Disc,2020-07-25 20:54:09,,,
314 547 367-2,Rainbow,Bent Out Of Shape,Polydor,"CD, Album, RE, RM",,1999,9305692,Compact Disc,2022-05-31 14:02:59,,,
31453 1252 2,The Velvet Underground,The Velvet Underground,Polydor,"CD, Album, RE, RM, PMD",,1996,6964210,Compact Disc,2020-07-26 18:21:18,,,
31453 1812-2,Cream (2),Wheels Of Fire,Polydor,"2xCD, Album, RE, RM",,0,11829374,Compact Disc,2020-07-25 21:02:09,,,
